wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,137,-5010.033856883128,3467.3919616374124,0.04101220641334532
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,137,-5010.033856883128,-3467.3919616374124,0.04101220641334532
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,138,-4619.105548868074,4023.7507852798235,0.04376253181508315
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,138,-4619.105548868074,-4023.7507852798235,0.04376253181508315
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,139,-4250.619880944064,4548.16290206988,0.046697297179382626
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,139,-4250.619880944064,-4548.16290206988,0.046697297179382626
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,140,-3903.0238469211727,5042.830480100173,0.049828871260780214
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,140,-3903.0238469211727,-5042.830480100173,0.049828871260780214
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,141,-3574.8524812948353,5509.829218265509,0.05317045227661781
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,141,-3574.8524812948353,-5509.829218265509,0.05317045227661781
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,142,-3264.722685055917,5951.116940704671,0.056736123531766144
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,142,-3264.722685055917,-5951.116940704671,0.056736123531766144
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,143,-2971.3273965323733,6368.541673142461,0.060540912773604655
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,143,-2971.3273965323733,-6368.541673142461,0.060540912773604655
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,144,-2693.4300826950075,6763.849232216689,0.06460085552741508
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,144,-2693.4300826950075,-6763.849232216689,0.06460085552741508
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,145,-2429.859527710662,7138.690356412383,0.06893306267911897
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,145,-2429.859527710662,-7138.690356412383,0.06893306267911897
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,146,-2179.5048967789485,7494.627404827359,0.07355579259018957
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,146,-2179.5048967789485,-7494.627404827359,0.07355579259018957
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,147,-1941.3110544485821,7833.140647641415,0.07848852804867333
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,147,-1941.3110544485821,-7833.140647641415,0.07848852804867333
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,148,-1714.2741176821914,8155.634169835729,0.08375205838063408
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,148,-1714.2741176821914,-8155.634169835729,0.08375205838063408
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,149,-1497.437224927643,8463.441407391185,0.08936856706808526
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,149,-1497.437224927643,-8463.441407391185,0.08936856706808526
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,150,-1289.8865033644536,8757.830332861495,0.09536172524267916
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,150,-1289.8865033644536,-8757.830332861495,0.09536172524267916
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,151,-1090.7472173288795,9040.008304847373,0.10175679144919127
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,151,-1090.7472173288795,-9040.008304847373,0.10175679144919127
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,152,-899.180081685024,9311.126593465293,0.10858071809925783
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,152,-899.180081685024,-9311.126593465293,0.10858071809925783
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,153,-714.3777246045116,9572.284591382037,0.11586226506402093
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,153,-714.3777246045116,-9572.284591382037,0.11586226506402093
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,154,-535.5612848467462,9824.533717344324,0.12363212088442802
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,154,-535.5612848467462,-9824.533717344324,0.12363212088442802
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,155,-361.97712919888,10068.881016336632,0.1319230321100313
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,155,-361.97712919888,-10068.881016336632,0.1319230321100313
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,156,-192.8936762408814,10306.292457514603,0.1407699413113963
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,156,-192.8936762408814,-10306.292457514603,0.1407699413113963
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,157,-22.83949007968863,10543.130394033402,0.15021013434777744
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,157,-22.83949007968863,-10543.130394033402,0.15021013434777744
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,158,47.019596572775754,10636.175760177679,0.16028339751073453
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,158,47.019596572775754,-10636.175760177679,0.16028339751073453
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,159,120.27441685522126,10733.33894160528,0.1710321852059799
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,159,120.27441685522126,-10733.33894160528,0.1710321852059799
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,160,197.23370784820168,10834.922123351509,0.18250179888015872
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,160,197.23370784820168,-10834.922123351509,0.18250179888015872
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,161,278.22181935875074,10941.231242825192,0.19474057794666694
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,161,278.22181935875074,-10941.231242825192,0.19474057794666694
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,162,363.580080913184,11052.575217098174,0.20780010351517034
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,162,363.580080913184,-11052.575217098174,0.20780010351517034
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,163,453.668240312021,11169.264896905132,0.22173541578346054
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,163,453.668240312021,-11169.264896905132,0.22173541578346054
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,164,548.8659798098645,11291.611703321205,0.23660524600785263
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,164,548.8659798098645,-11291.611703321205,0.23660524600785263
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,165,649.5745163103197,11419.925896254943,0.25247226402978656
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,165,649.5745163103197,-11419.925896254943,0.25247226402978656
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,166,763.4445127001043,11562.052568314686,0.2694033424018454
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,166,763.4445127001043,-11562.052568314686,0.2694033424018454
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,167,886.3843553199829,11713.555594064157,0.2874698382263614
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,167,886.3843553199829,-11713.555594064157,0.2874698382263614
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,168,1015.5623643512736,11871.275901433759,0.30674789389444607
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,168,1015.5623643512736,-11871.275901433759,0.30674789389444607
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,169,1151.5229686960793,12035.533013810087,0.32731875799291965
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,169,1151.5229686960793,-12035.533013810087,0.32731875799291965
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,170,1294.8391829341222,12206.626153074525,0.3492691277316299
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,170,1294.8391829341222,-12206.626153074525,0.3492691277316299
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,171,1446.6865784790366,12385.316690746718,0.37269151433433084
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,171,1446.6865784790366,-12385.316690746718,0.37269151433433084
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,172,1616.8891976695063,12579.68676322705,0.3976846329330977
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,172,1616.8891976695063,-12579.68676322705,0.3976846329330977
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,173,1795.7136190392152,12781.055631287485,0.42435381860950666
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,173,1795.7136190392152,-12781.055631287485,0.42435381860950666
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,174,1983.9135094400199,12989.611340563197,0.45281147033600416
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,174,1983.9135094400199,-12989.611340563197,0.45281147033600416
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,175,2182.282049231918,13205.48064903764,0.4831775246884996
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,175,2182.282049231918,-13205.48064903764,0.4831775246884996
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,176,2401.3738003483572,13435.168347858747,0.5155799613266602
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,176,2401.3738003483572,-13435.168347858747,0.5155799613266602
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,177,2632.388866523364,13672.21262796324,0.550155342372298
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,177,2632.388866523364,-13672.21262796324,0.550155342372298
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,178,2875.6104993953077,13916.043839627979,0.587049387959077
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,178,2875.6104993953077,-13916.043839627979,0.587049387959077
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,179,3139.2827299458545,14169.84829879423,0.6264175903792499
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,179,3139.2827299458545,-14169.84829879423,0.6264175903792499
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,180,3419.960307299471,14431.095559142363,0.6684258694157782
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,180,3419.960307299471,-14431.095559142363,0.6684258694157782
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,181,3715.572950841346,14697.685178704434,0.7132512716217604
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,181,3715.572950841346,-14697.685178704434,0.7132512716217604
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,182,4035.692406048887,14969.513378222027,0.7610827164943484
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,182,4035.692406048887,-14969.513378222027,0.7610827164943484
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,183,4372.415648486677,15244.577907897303,0.8121217926879416
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,183,4372.415648486677,-15244.577907897303,0.8121217926879416
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,184,4735.037619396861,15522.667865066313,0.8665836076223308
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,184,4735.037619396861,-15522.667865066313,0.8665836076223308
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,185,5119.721934053352,15801.691492381855,0.9246976940665516
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,185,5119.721934053352,-15801.691492381855,0.9246976940665516
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,186,5532.890283373452,16078.67488577458,0.9867089775192767
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,186,5532.890283373452,-16078.67488577458,0.9867089775192767
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,187,5970.648818592212,16351.748034772596,1.0528788084628529
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,187,5970.648818592212,-16351.748034772596,1.0528788084628529
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,188,6442.213316085979,16615.366724831743,1.123486063841453
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,188,6442.213316085979,-16615.366724831743,1.123486063841453
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,189,6943.152830497743,16867.032939448174,1.1988283224056282
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,189,6943.152830497743,-16867.032939448174,1.1988283224056282
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,190,7476.970063060683,17101.83576049428,1.2792231188768113
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,190,7476.970063060683,-17101.83576049428,1.2792231188768113
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,191,8047.573090844728,17309.24436630465,1.3650092822175004
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,191,8047.573090844728,-17309.24436630465,1.3650092822175004
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,+principal,192,8655.624973058664,17486.172249922547,1.4565483636473942
903,9,3,1,7.92,11.88,M-LT2-C'-1'/2,alta,2.9450000000000003,0.25,10,200,8,160,20,22,20,22,20,22,0.017718582566246432,-principal,192,8655.624973058664,-17486.172249922547,1.4565483636473942
